Tot	O
în	O
cadrul	O
etapei	O
a doua	MISC
,	O
a	O
avut	O
loc	O
întâlnirea	O
Tudor	PERSON
Arghezi	PERSON
Vardar	ORGANIZATION
Skopje	ORGANIZATION
-	O
S.C.	ORGANIZATION
Pick	ORGANIZATION
Szeged	ORGANIZATION
,	O
care	O
s-	O
a	O
încheiat	O
la	O
egalitate	O
,	O
24	MISC
-	O
24	MISC
.	O
I	O
s-	O
a	O
decernat	O
Premiul	O
Nobel	O
pentru	O
literatură	O
pe	O
anul	MISC
1959	MISC
.	O
Istoria	O
culturii	O
umane	O
consemnează	O
un	O
fapt	O
cunoscut	O
:	O
prima	MISC
știință	O
din	O
lume	O
,	O
fundamentată	O
riguros	O
,	O
a	O
fost	O
geometria	O
.	O
Cei	O
care	O
nu	O
au	O
autoturism	MISC
propriu	O
se	O
vor	O
deplasa	O
împreună	O
cu	O
cei	O
care	O
au	O
locuri	O
libere	O
.	O
Flankerul	PERSON
selecționatei	O
de	O
rugby	O
a	O
României	GPE
și	O
al	O
echipei	O
franceze	MISC
din	O
Grenoble	GPE
,	O
Florin	PERSON
Corodeanu	PERSON
,	O
și-	O
a	O
reluat	O
antrenamentele	O
după	O
ce	O
a	O
suferit	O
mai	O
multe	O
intervenții	O
chirurgicale	O
la	O
inghinali	O
și	O
a	O
efectuat	O
un	O
tratament	O
cu	O
infiltrații	O
la	O
Paris	GPE
.	O
În	O
turneul	O
internațional	O
de	O
fotbal	O
din	O
Tunisia	GPE
,	O
dotat	O
cu	O
Cupa	O
Arcadia	O
,	O
campioana	O
României	GPE
,	O
Rapid	ORGANIZATION
București	ORGANIZATION
,	O
a	O
învins	O
-o	O
pe	O
valoroasa	O
formație	O
cehă	MISC
Slavia	ORGANIZATION
Praga	ORGANIZATION
cu	O
scorul	O
de	O
3	MISC
-	O
1	MISC
,	O
toate	O
cele	O
trei	MISC
goluri	O
ale	O
echipei	O
giuleștene	O
fiind	O
marcate	O
de	O
Daniel	PERSON
Niculae	PERSON
Ordonanța	O
Guvernului	O
nr.	O
83	MISC
/	O
2004	MISC
pentru	O
modificarea	O
și	O
completarea	O
Legii	O
nr.	O
57	MISC
/	O
2003	MISC
privind	O
Codul	O
fiscal	O
prevede	O
,	O
la	O
art.	O
253	MISC
,	O
alineatul	O
(	O
6	MISC
)	O
,	O
că	O
impozitul	O
pe	O
clădirile	MISC
aflate	O
în	O
proprietatea	O
persoanelor	PERSON
juridice	PERSON
care	O
nu	O
au	O
fost	O
reevaluate	O
în	O
ultimii	O
trei	MISC
ani	O
(	O
anteriori	O
anului	O
fiscal	O
de	O
referință	O
)	O
va	O
fi	O
stabilit	O
de	O
către	O
Consiliul	ORGANIZATION
Local	ORGANIZATION
-	O
între	O
5%	MISC
și	O
10%	MISC
din	O
valoarea	O
de	O
inventar	O
a	O
clădirii	MISC
înregistrată	O
în	O
contabilitatea	O
